"mknames","WW.001","WW.002","WW.003","WW.004","WW.005","WW.006","WW.007","WW.008","WW.009","WW.010","WW.011","WW.012","WW.013","WW.014","WW.015","WW.016","WW.017","WW.018","WW.019","WW.020","WW.021","WW.022","WW.023","WW.024","WW.025","WW.026","WW.027","WW.028","WW.029","WW.030","WW.031","WW.032","WW.033","WW.034","WW.035","WW.036","WW.037","WW.038","WW.039","WW.040","WW.041","WW.042","WW.043","WW.044","WW.045","WW.046","WW.047","WW.048","WW.049","WW.050","WW.052","WW.053","WW.055","WW.056","WW.057","WW.058","WW.059","WW.060","WW.061","WW.062","WW.063","WW.064","WW.065","WW.066","WW.067","WW.068","WW.069","WW.070","WW.071","WW.072","WW.073","WW.074","WW.075","WW.076","WW.077","WW.078","WW.079","WW.080","WW.081","WW.082","WW.083","WW.084","WW.085","WW.086","WW.087","WW.088","WW.089","WW.090","WW.091","WW.092","WW.093","WW.094","WW.095","WW.096","WW.097","WW.098","WW.099","WW.100","WW.101","WW.102","WW.103","WW.104","WW.105","WW.106","WW.107","WW.108","WW.109","WW.110","WW.111","WW.112","WW.113","WW.114","WW.115","WW.116","WW.117","WW.118","WW.119","WW.120","WW.121","WW.122","WW.123","WW.124","WW.125","WW.127","WW.131","WW.132","WW.133","WW.134","WW.135","WW.136","WW.137","WW.138","WW.140","WW.143","WW.145","WW.146","WW.147","WW.148","WW.149","WW.150","WW.151","WW.152","WW.153","WW.154","WW.155","WW.156","WW.157","WW.158","WW.159","WW.160","WW.161","WW.162","WW.163","WW.164","WW.165","WW.166","WW.167","WW.168","WW.169","WW.170","WW.171","WW.172","WW.173","WW.174","WW.175","WW.176","WW.177","WW.183","WW.184","WW.185","WW.186","WW.187","WW.188","WW.189","WW.190","WW.191","WW.192","WW.194","WW.195","WW.196","WW.197","WW.207","WW.208","WW.209","WW.210","WW.211","WW.212","WW.213","WW.214","WW.215","WW.216","WW.217","WW.218","WW.219","WW.220","WW.221","WW.222","WW.223","WW.224","WW.225","WW.226","WW.227","WW.228","WW.240","WW.241","WW.271","WW.276","WW.277","WW.278","WW.279","WW.280","WW.281","WW.282","WW.283","WW.284","WW.285","WW.286","WW.287","WW.288","WW.289","WW.290","WW.291","WW.292","WW.293","WW.294","WW.295","WW.296","WW.297","WW.298","WW.299","WW.300","WW.301","WW.302","WW.303","WW.304","WW.305","WW.306","WW.307","WW.308","WW.309","WW.310","WW.311","WW.312","WW.313","WW.314","WW.315","WW.316","WW.317","WW.318","WW.319","WW.321","WW.322","WW.323","WW.324","WW.325","WW.326","WW.327","WW.328","WW.329","WW.330","WW.331","WW.332","WW.333","WW.334","WW.335","WW.336","WW.337","WW.338","WW.339","WW.340","WW.341","WW.342","WW.343","WW.344","WW.345","WW.346","WW.347","WW.348","WW.349","WW.350","WW.351","WW.352","WW.353","WW.354","WW.355","WW.356","WW.357","WW.358","WW.359","WW.360","WW.361","WW.362","WW.363","WW.364","WW.365","WW.366","WW.367","WW.368","WW.369","WW.371","WW.372","WW.374","WW.375","WW.376","WW.377","WW.378","WW.379","WW.380","WW.381","WW.382","WW.383","WW.384","WW.385","WW.386","WW.387","WW.388","WW.389","WW.390","WW.391","WW.392","WW.393","WW.394","WW.396","WW.397","WW.398","WW.399","WW.400","WW.401","WW.402","WW.403","WW.404","WW.405","WW.406","WW.407","WW.408","WW.409","WW.410","WW.411","WW.412","WW.413","WW.414","WW.415","WW.416","WW.417","WW.419","WW.420","WW.421","WW.422","WW.423","WW.424","WW.425","WW.426","WW.427","WW.428","WW.429","WW.430","WW.431","WW.432","WW.433","WW.434","WW.435","WW.436","WW.437","WW.438","WW.439","WW.440","WW.441","WW.442","WW.444","WW.445","WW.446","WW.447","WW.448","WW.449","WW.450","WW.451","WW.452","WW.453","WW.454","WW.455","WW.456","WW.457","WW.458","WW.459","WW.460","WW.461","WW.462","WW.463","WW.464","WW.465","WW.467","WW.468","WW.469","WW.470","WW.471","WW.472","WW.473","WW.474","WW.475","WW.476","WW.477","WW.478","WW.479","WW.480","WW.481","WW.482","WW.483","WW.484","WW.485","WW.486","WW.487","WW.488","WW.489","WW.490","WW.492","WW.493","WW.494","WW.495","WW.496","WW.497","WW.498","WW.499","WW.500","WW.501","WW.502","WW.503","WW.504","WW.505","WW.506","WW.507","WW.508","WW.509","WW.510","WW.511","WW.512"
"WTa_056879",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_05687a",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_05687b",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad8f9",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,1,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad8fb",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad8fc",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad8fd",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad8fe",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad8ff",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_0ad900",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_05687c",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_05687e",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"WTa_05687f",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
